0.295280 -0.578119 0.578119 1.007663
0.295290 -0.577077 0.577077 1.007636
0.295300 -0.576034 0.576034 1.007620
0.295310 -0.574989 0.574989 1.007593
0.295320 -0.573944 0.573944 1.007576
0.295330 -0.572898 0.572898 1.007549
0.295340 -0.571852 0.571852 1.007533
0.295350 -0.570804 0.570804 1.007506
0.295360 -0.569755 0.569755 1.007489
0.295370 -0.568706 0.568706 1.007462
0.295380 -0.567656 0.567656 1.007446
0.295390 -0.566604 0.566604 1.007419
0.295400 -0.565552 0.565552 1.007401
0.295410 -0.564499 0.564499 1.007374
0.295420 -0.563446 0.563446 1.007358
0.295430 -0.562391 0.562391 1.007331
0.295440 -0.561336 0.561336 1.007314
0.295450 -0.560279 0.560279 1.007287
0.295460 -0.559222 0.559222 1.007270
0.295470 -0.558164 0.558164 1.007243
0.295480 -0.557105 0.557105 1.007226
0.295490 -0.556045 0.556045 1.007199
0.295500 -0.554985 0.554985 1.007182
0.295510 -0.553923 0.553923 1.007155
0.295520 -0.552861 0.552861 1.007138
0.295530 -0.551798 0.551798 1.007111
0.295540 -0.550734 0.550734 1.007094
0.295550 -0.549669 0.549669 1.007067
0.295560 -0.548604 0.548604 1.007050
0.295570 -0.547537 0.547537 1.007024
0.295580 -0.546470 0.546470 1.007006
0.295590 -0.545402 0.545402 1.006980
0.295600 -0.544333 0.544333 1.006962
0.295610 -0.543263 0.543263 1.006936
0.295620 -0.542192 0.542192 1.006918
0.295630 -0.541121 0.541121 1.006891
0.295640 -0.540048 0.540048 1.006873
0.295650 -0.538975 0.538975 1.006847
0.295660 -0.537901 0.537901 1.006829
0.295670 -0.536827 0.536827 1.006802
0.295680 -0.535751 0.535751 1.006785
0.295690 -0.534675 0.534675 1.006758
0.295700 -0.533598 0.533598 1.006741
0.295710 -0.532520 0.532520 1.006714
0.295720 -0.531441 0.531441 1.006697
0.295730 -0.530361 0.530361 1.006670
0.295740 -0.529281 0.529281 1.006652
0.295750 -0.528199 0.528199 1.006625
0.295760 -0.527117 0.527117 1.006607
0.295770 -0.526035 0.526035 1.006581
0.295780 -0.524951 0.524951 1.006563
0.295790 -0.523866 0.523866 1.006536
0.295800 -0.522781 0.522781 1.006518
0.295810 -0.521695 0.521695 1.006492
0.295820 -0.520608 0.520608 1.006473
0.295830 -0.519521 0.519521 1.006447
0.295840 -0.518432 0.518432 1.006429
0.295850 -0.517343 0.517343 1.006402
0.295860 -0.516253 0.516253 1.006385
0.295870 -0.515162 0.515162 1.006357
0.295880 -0.514071 0.514071 1.006340
0.295890 -0.512978 0.512978 1.006313
0.295900 -0.511885 0.511885 1.006295
0.295910 -0.510791 0.510791 1.006268
0.295920 -0.509697 0.509697 1.006250
0.295930 -0.508601 0.508601 1.006224
0.295940 -0.507505 0.507505 1.006205
0.295950 -0.506408 0.506408 1.006179
0.295960 -0.505310 0.505310 1.006160
0.295970 -0.504212 0.504212 1.006134
0.295980 -0.503113 0.503113 1.006116
0.295990 -0.502012 0.502012 1.006089
0.296000 -0.500912 0.500912 1.006071
0.296010 -0.499810 0.499810 1.006044
0.296020 -0.498708 0.498708 1.006026
0.296030 -0.497605 0.497605 1.006000
0.296040 -0.496501 0.496501 1.005981
0.296050 -0.495396 0.495396 1.005955
0.296060 -0.494291 0.494291 1.005936
0.296070 -0.493185 0.493185 1.005910
0.296080 -0.492078 0.492078 1.005891
0.296090 -0.490970 0.490970 1.005865
0.296100 -0.489862 0.489862 1.005846
0.296110 -0.488753 0.488753 1.005820
0.296120 -0.487643 0.487643 1.005801
0.296130 -0.486532 0.486532 1.005774
0.296140 -0.485421 0.485421 1.005755
0.296150 -0.484309 0.484309 1.005729
0.296160 -0.483196 0.483196 1.005710
0.296170 -0.482083 0.482083 1.005684
0.296180 -0.480969 0.480969 1.005666
0.296190 -0.479854 0.479854 1.005639
0.296200 -0.478738 0.478738 1.005621
0.296210 -0.477621 0.477621 1.005594
0.296220 -0.476504 0.476504 1.005575
0.296230 -0.475386 0.475386 1.005548
0.296240 -0.474268 0.474268 1.005530
0.296250 -0.473148 0.473148 1.005503
0.296260 -0.472028 0.472028 1.005484
0.296270 -0.470908 0.470908 1.005458
0.296280 -0.469786 0.469786 1.005439
0.296290 -0.468664 0.468664 1.005412
0.296300 -0.467541 0.467541 1.005393
0.296310 -0.466418 0.466418 1.005367
0.296320 -0.465293 0.465293 1.005348
0.296330 -0.464168 0.464168 1.005321
0.296340 -0.463043 0.463043 1.005303
0.296350 -0.461916 0.461916 1.005276
0.296360 -0.460789 0.460789 1.005257
0.296370 -0.459661 0.459661 1.005231
0.296380 -0.458533 0.458533 1.005211
0.296390 -0.457404 0.457404 1.005186
0.296400 -0.456274 0.456274 1.005166
0.296410 -0.455143 0.455143 1.005140
0.296420 -0.454012 0.454012 1.005120
0.296430 -0.452880 0.452880 1.005095
0.296440 -0.451747 0.451747 1.005075
0.296450 -0.450614 0.450614 1.005049
0.296460 -0.449480 0.449480 1.005029
0.296470 -0.448345 0.448345 1.005003
0.296480 -0.447210 0.447210 1.004983
0.296490 -0.446074 0.446074 1.004958
0.296500 -0.444937 0.444937 1.004938
0.296510 -0.443800 0.443800 1.004912
0.296520 -0.442662 0.442662 1.004892
0.296530 -0.441523 0.441523 1.004866
0.296540 -0.440384 0.440384 1.004846
0.296550 -0.439244 0.439244 1.004821
0.296560 -0.438103 0.438103 1.004801
0.296570 -0.436962 0.436962 1.004775
0.296580 -0.435820 0.435820 1.004755
0.296590 -0.434677 0.434677 1.004729
0.296600 -0.433534 0.433534 1.004709
0.296610 -0.432390 0.432390 1.004684
0.296620 -0.431245 0.431245 1.004664
0.296630 -0.430100 0.430100 1.004637
0.296640 -0.428954 0.428954 1.004618
0.296650 -0.427807 0.427807 1.004592
0.296660 -0.426660 0.426660 1.004572
0.296670 -0.425512 0.425512 1.004546
0.296680 -0.424363 0.424363 1.004526
0.296690 -0.423214 0.423214 1.004500
0.296700 -0.422064 0.422064 1.004480
0.296710 -0.420914 0.420914 1.004453
0.296720 -0.419763 0.419763 1.004434
0.296730 -0.418611 0.418611 1.004408
0.296740 -0.417459 0.417459 1.004388
0.296750 -0.416306 0.416306 1.004362
0.296760 -0.415152 0.415152 1.004342
0.296770 -0.413998 0.413998 1.004316
0.296780 -0.412843 0.412843 1.004295
0.296790 -0.411688 0.411688 1.004269
0.296800 -0.410532 0.410532 1.004250
0.296810 -0.409375 0.409375 1.004224
0.296820 -0.408218 0.408218 1.004204
0.296830 -0.407060 0.407060 1.004178
0.296840 -0.405901 0.405901 1.004158
0.296850 -0.404742 0.404742 1.004132
0.296860 -0.403582 0.403582 1.004111
0.296870 -0.402422 0.402422 1.004085
0.296880 -0.401261 0.401261 1.004066
0.296890 -0.400099 0.400099 1.004039
0.296900 -0.398937 0.398937 1.004019
0.296910 -0.397774 0.397774 1.003993
0.296920 -0.396611 0.396611 1.003973
0.296930 -0.395447 0.395447 1.003947
0.296940 -0.394282 0.394282 1.003926
0.296950 -0.393117 0.393117 1.003901
0.296960 -0.391951 0.391951 1.003880
0.296970 -0.390785 0.390785 1.003854
0.296980 -0.389618 0.389618 1.003834
0.296990 -0.388451 0.388451 1.003808
0.297000 -0.387283 0.387283 1.003788
0.297010 -0.386114 0.386114 1.003762
0.297020 -0.384945 0.384945 1.003742
0.297030 -0.383775 0.383775 1.003716
0.297040 -0.382604 0.382604 1.003695
0.297050 -0.381433 0.381433 1.003669
0.297060 -0.380262 0.380262 1.003648
0.297070 -0.379090 0.379090 1.003623
0.297080 -0.377917 0.377917 1.003602
0.297090 -0.376744 0.376744 1.003577
0.297100 -0.375570 0.375570 1.003556
0.297110 -0.374395 0.374395 1.003530
0.297120 -0.373221 0.373221 1.003510
0.297130 -0.372045 0.372045 1.003484
0.297140 -0.370869 0.370869 1.003463
0.297150 -0.369692 0.369692 1.003437
0.297160 -0.368515 0.368515 1.003417
0.297170 -0.367337 0.367337 1.003391
0.297180 -0.366159 0.366159 1.003370
0.297190 -0.364980 0.364980 1.003344
0.297200 -0.363801 0.363801 1.003323
0.297210 -0.362621 0.362621 1.003298
0.297220 -0.361441 0.361441 1.003277
0.297230 -0.360260 0.360260 1.003252
0.297240 -0.359078 0.359078 1.003231
0.297250 -0.357896 0.357896 1.003205
0.297260 -0.356713 0.356713 1.003184
0.297270 -0.355530 0.355530 1.003158
0.297280 -0.354346 0.354346 1.003137
0.297290 -0.353162 0.353162 1.003111
0.297300 -0.351978 0.351978 1.003091
0.297310 -0.350792 0.350792 1.003065
0.297320 -0.349607 0.349607 1.003044
0.297330 -0.348420 0.348420 1.003019
0.297340 -0.347233 0.347233 1.002997
0.297350 -0.346046 0.346046 1.002972
0.297360 -0.344858 0.344858 1.002950
0.297370 -0.343670 0.343670 1.002925
0.297380 -0.342481 0.342481 1.002904
0.297390 -0.341292 0.341292 1.002879
0.297400 -0.340102 0.340102 1.002858
0.297410 -0.338911 0.338911 1.002832
0.297420 -0.337720 0.337720 1.002810
0.297430 -0.336529 0.336529 1.002785
0.297440 -0.335337 0.335337 1.002764
0.297450 -0.334145 0.334145 1.002739
0.297460 -0.332952 0.332952 1.002718
0.297470 -0.331758 0.331758 1.002692
0.297480 -0.330564 0.330564 1.002670
0.297490 -0.329370 0.329370 1.002645
0.297500 -0.328175 0.328175 1.002624
0.297510 -0.326980 0.326980 1.002599
0.297520 -0.325784 0.325784 1.002578
0.297530 -0.324587 0.324587 1.002552
0.297540 -0.323391 0.323391 1.002531
0.297550 -0.322193 0.322193 1.002506
0.297560 -0.320995 0.320995 1.002483
0.297570 -0.319797 0.319797 1.002458
0.297580 -0.318598 0.318598 1.002436
0.297590 -0.317399 0.317399 1.002411
0.297600 -0.316200 0.316200 1.002390
0.297610 -0.314999 0.314999 1.002365
0.297620 -0.313799 0.313799 1.002342
0.297630 -0.312598 0.312598 1.002318
0.297640 -0.311396 0.311396 1.002296
0.297650 -0.310194 0.310194 1.002271
0.297660 -0.308992 0.308992 1.002249
0.297670 -0.307789 0.307789 1.002225
0.297680 -0.306585 0.306585 1.002202
0.297690 -0.305382 0.305382 1.002178
0.297700 -0.304177 0.304177 1.002155
0.297710 -0.302973 0.302973 1.002131
0.297720 -0.301767 0.301767 1.002109
0.297730 -0.300562 0.300562 1.002083
0.297740 -0.299356 0.299356 1.002062
0.297750 -0.298149 0.298149 1.002037
0.297760 -0.296942 0.296942 1.002015
0.297770 -0.295735 0.295735 1.001990
0.297780 -0.294527 0.294527 1.001968
0.297790 -0.293319 0.293319 1.001943
0.297800 -0.292110 0.292110 1.001921
0.297810 -0.290901 0.290901 1.001896
0.297820 -0.289691 0.289691 1.001874
0.297830 -0.288481 0.288481 1.001849
0.297840 -0.287271 0.287271 1.001827
0.297850 -0.286060 0.286060 1.001802
0.297860 -0.284849 0.284849 1.001780
0.297870 -0.283637 0.283637 1.001755
0.297880 -0.282425 0.282425 1.001733
0.297890 -0.281212 0.281212 1.001708
0.297900 -0.280000 0.280000 1.001686
0.297910 -0.278786 0.278786 1.001662
0.297920 -0.277572 0.277572 1.001639
0.297930 -0.276358 0.276358 1.001614
0.297940 -0.275144 0.275144 1.001592
0.297950 -0.273929 0.273929 1.001568
0.297960 -0.272713 0.272713 1.001545
0.297970 -0.271498 0.271498 1.001520
0.297980 -0.270281 0.270281 1.001498
0.297990 -0.269065 0.269065 1.001473
0.298000 -0.267848 0.267848 1.001451
0.298010 -0.266631 0.266631 1.001426
0.298020 -0.265413 0.265413 1.001404
0.298030 -0.264195 0.264195 1.001379
0.298040 -0.262976 0.262976 1.001357
0.298050 -0.261757 0.261757 1.001332
0.298060 -0.260538 0.260538 1.001310
0.298070 -0.259318 0.259318 1.001285
0.298080 -0.258098 0.258098 1.001262
0.298090 -0.256878 0.256878 1.001238
0.298100 -0.255657 0.255657 1.001216
0.298110 -0.254436 0.254436 1.001191
0.298120 -0.253214 0.253214 1.001169
0.298130 -0.251992 0.251992 1.001144
0.298140 -0.250770 0.250770 1.001122
0.298150 -0.249547 0.249547 1.001097
0.298160 -0.248324 0.248324 1.001074
0.298170 -0.247101 0.247101 1.001050
0.298180 -0.245877 0.245877 1.001027
0.298190 -0.244653 0.244653 1.001002
0.298200 -0.243429 0.243429 1.000980
0.298210 -0.242204 0.242204 1.000956
0.298220 -0.240979 0.240979 1.000933
0.298230 -0.239753 0.239753 1.000909
0.298240 -0.238527 0.238527 1.000886
0.298250 -0.237301 0.237301 1.000861
0.298260 -0.236075 0.236075 1.000838
0.298270 -0.234848 0.234848 1.000814
0.298280 -0.233621 0.233621 1.000792
0.298290 -0.232393 0.232393 1.000768
0.298300 -0.231165 0.231165 1.000744
0.298310 -0.229937 0.229937 1.000720
0.298320 -0.228708 0.228708 1.000697
0.298330 -0.227479 0.227479 1.000673
0.298340 -0.226250 0.226250 1.000649
0.298350 -0.225021 0.225021 1.000626
0.298360 -0.223791 0.223791 1.000603
0.298370 -0.222561 0.222561 1.000579
0.298380 -0.221330 0.221330 1.000556
0.298390 -0.220099 0.220099 1.000532
0.298400 -0.218868 0.218868 1.000508
0.298410 -0.217637 0.217637 1.000485
0.298420 -0.216405 0.216405 1.000462
0.298430 -0.215173 0.215173 1.000438
0.298440 -0.213940 0.213940 1.000415
0.298450 -0.212707 0.212707 1.000391
0.298460 -0.211474 0.211474 1.000367
0.298470 -0.210241 0.210241 1.000343
0.298480 -0.209007 0.209007 1.000320
0.298490 -0.207774 0.207774 1.000296
0.298500 -0.206539 0.206539 1.000273
0.298510 -0.205305 0.205305 1.000249
0.298520 -0.204070 0.204070 1.000226
0.298530 -0.202835 0.202835 1.000202
0.298540 -0.201599 0.201599 1.000179
0.298550 -0.200364 0.200364 1.000154
0.298560 -0.199128 0.199128 1.000132
0.298570 -0.197892 0.197892 1.000108
0.298580 -0.196655 0.196655 1.000085
0.298590 -0.195418 0.195418 1.000060
0.298600 -0.194181 0.194181 1.000037
0.298610 -0.192944 0.192944 1.000013
0.298620 -0.191706 0.191706 0.999990
0.298630 -0.190468 0.190468 0.999966
0.298640 -0.189230 0.189230 0.999943
0.298650 -0.187991 0.187991 0.999919
0.298660 -0.186753 0.186753 0.999895
0.298670 -0.185514 0.185514 0.999872
0.298680 -0.184274 0.184274 0.999849
0.298690 -0.183035 0.183035 0.999825
0.298700 -0.181795 0.181795 0.999802
0.298710 -0.180555 0.180555 0.999777
0.298720 -0.179315 0.179315 0.999754
0.298730 -0.178074 0.178074 0.999730
0.298740 -0.176834 0.176834 0.999707
0.298750 -0.175592 0.175592 0.999684
0.298760 -0.174351 0.174351 0.999659
0.298770 -0.173110 0.173110 0.999636
0.298780 -0.171868 0.171868 0.999613
0.298790 -0.170626 0.170626 0.999589
0.298800 -0.169384 0.169384 0.999566
0.298810 -0.168141 0.168141 0.999543
0.298820 -0.166898 0.166898 0.999519
0.298830 -0.165655 0.165655 0.999495
0.298840 -0.164412 0.164412 0.999471
0.298850 -0.163169 0.163169 0.999448
0.298860 -0.161925 0.161925 0.999424
0.298870 -0.160681 0.160681 0.999401
0.298880 -0.159437 0.159437 0.999377
0.298890 -0.158193 0.158193 0.999354
0.298900 -0.156948 0.156948 0.999330
0.298910 -0.155704 0.155704 0.999306
0.298920 -0.154459 0.154459 0.999283
0.298930 -0.153213 0.153213 0.999259
0.298940 -0.151968 0.151968 0.999236
0.298950 -0.150722 0.150722 0.999212
0.298960 -0.149477 0.149477 0.999188
0.298970 -0.148231 0.148231 0.999166
0.298980 -0.146984 0.146984 0.999142
0.298990 -0.145738 0.145738 0.999118
0.299000 -0.144491 0.144491 0.999095
0.299010 -0.143244 0.143244 0.999071
0.299020 -0.141997 0.141997 0.999047
0.299030 -0.140750 0.140750 0.999024
0.299040 -0.139503 0.139503 0.999000
0.299050 -0.138255 0.138255 0.998977
0.299060 -0.137007 0.137007 0.998953
0.299070 -0.135759 0.135759 0.998930
0.299080 -0.134511 0.134511 0.998906
0.299090 -0.133263 0.133263 0.998883
0.299100 -0.132014 0.132014 0.998859
0.299110 -0.130766 0.130766 0.998835
0.299120 -0.129517 0.129517 0.998812
0.299130 -0.128268 0.128268 0.998788
0.299140 -0.127019 0.127019 0.998765
0.299150 -0.125769 0.125769 0.998742
0.299160 -0.124520 0.124520 0.998718
0.299170 -0.123270 0.123270 0.998695
0.299180 -0.122020 0.122020 0.998671
0.299190 -0.120770 0.120770 0.998648
0.299200 -0.119520 0.119520 0.998624
0.299210 -0.118269 0.118269 0.998601
0.299220 -0.117019 0.117019 0.998577
0.299230 -0.115768 0.115768 0.998554
0.299240 -0.114517 0.114517 0.998530
0.299250 -0.113266 0.113266 0.998507
0.299260 -0.112015 0.112015 0.998482
0.299270 -0.110764 0.110764 0.998460
0.299280 -0.109512 0.109512 0.998436
0.299290 -0.108261 0.108261 0.998413
0.299300 -0.107009 0.107009 0.998389
0.299310 -0.105757 0.105757 0.998366
0.299320 -0.104505 0.104505 0.998342
0.299330 -0.103253 0.103253 0.998319
0.299340 -0.102001 0.102001 0.998294
0.299350 -0.100749 0.100749 0.998272
0.299360 -0.099496 0.099496 0.998248
0.299370 -0.098243 0.098243 0.998225
0.299380 -0.096991 0.096991 0.998200
0.299390 -0.095738 0.095738 0.998178
0.299400 -0.094485 0.094485 0.998154
0.299410 -0.093232 0.093232 0.998132
0.299420 -0.091978 0.091978 0.998107
0.299430 -0.090725 0.090725 0.998084
0.299440 -0.089472 0.089472 0.998060
0.299450 -0.088218 0.088218 0.998038
0.299460 -0.086964 0.086964 0.998013
0.299470 -0.085711 0.085711 0.997990
0.299480 -0.084457 0.084457 0.997966
0.299490 -0.083203 0.083203 0.997944
0.299500 -0.081949 0.081949 0.997920
0.299510 -0.080694 0.080694 0.997897
0.299520 -0.079440 0.079440 0.997872
0.299530 -0.078186 0.078186 0.997850
0.299540 -0.076931 0.076931 0.997826
0.299550 -0.075677 0.075677 0.997803
0.299560 -0.074422 0.074422 0.997779
0.299570 -0.073167 0.073167 0.997757
0.299580 -0.071912 0.071912 0.997732
0.299590 -0.070657 0.070657 0.997710
0.299600 -0.069402 0.069402 0.997685
0.299610 -0.068147 0.068147 0.997663
0.299620 -0.066892 0.066892 0.997638
0.299630 -0.065637 0.065637 0.997616
0.299640 -0.064382 0.064382 0.997592
0.299650 -0.063126 0.063126 0.997569
0.299660 -0.061871 0.061871 0.997545
0.299670 -0.060615 0.060615 0.997523
0.299680 -0.059360 0.059360 0.997498
0.299690 -0.058104 0.058104 0.997476
0.299700 -0.056848 0.056848 0.997452
0.299710 -0.055592 0.055592 0.997429
0.299720 -0.054337 0.054337 0.997404
0.299730 -0.053081 0.053081 0.997383
0.299740 -0.051825 0.051825 0.997358
0.299750 -0.050569 0.050569 0.997336
0.299760 -0.049313 0.049313 0.997311
0.299770 -0.048057 0.048057 0.997290
0.299780 -0.046800 0.046800 0.997265
0.299790 -0.045544 0.045544 0.997242
0.299800 -0.044288 0.044288 0.997218
0.299810 -0.043032 0.043032 0.997196
0.299820 -0.041776 0.041776 0.997172
0.299830 -0.040519 0.040519 0.997150
0.299840 -0.039263 0.039263 0.997125
0.299850 -0.038006 0.038006 0.997103
0.299860 -0.036750 0.036750 0.997078
0.299870 -0.035494 0.035494 0.997057
0.299880 -0.034237 0.034237 0.997032
0.299890 -0.032981 0.032981 0.997010
0.299900 -0.031724 0.031724 0.996986
0.299910 -0.030467 0.030467 0.996963
0.299920 -0.029211 0.029211 0.996938
0.299930 -0.027954 0.027954 0.996917
0.299940 -0.026698 0.026698 0.996892
0.299950 -0.025441 0.025441 0.996870
0.299960 -0.024185 0.024185 0.996845
0.299970 -0.022928 0.022928 0.996824
0.299980 -0.021671 0.021671 0.996799
0.299990 -0.020415 0.020415 0.996777
0.300000 -0.019158 0.019158 0.996753
0.300010 -0.017901 0.017901 0.996731
0.300020 -0.016645 0.016645 0.996706
0.300030 -0.015388 0.015388 0.996685
0.300040 -0.014131 0.014131 0.996659
0.300050 -0.012875 0.012875 0.996638
0.300060 -0.011618 0.011618 0.996613
0.300070 -0.010362 0.010362 0.996592
0.300080 -0.009105 0.009105 0.996567
0.300090 -0.007849 0.007849 0.996545
0.300100 -0.006592 0.006592 0.996521
0.300110 -0.005335 0.005335 0.996499
0.300120 -0.004079 0.004079 0.996474
0.300130 -0.002822 0.002822 0.996453
0.300140 -0.001566 0.001566 0.996427
0.300150 -0.000310 0.000310 0.996407
0.300160 0.000947 0.000947 0.996381
0.300170 0.002203 0.002203 0.996360
0.300180 0.003460 0.003460 0.996335
0.300190 0.004716 0.004716 0.996314
0.300200 0.005972 0.005972 0.996289
0.300210 0.007228 0.007228 0.996267
0.300220 0.008484 0.008484 0.996243
0.300230 0.009741 0.009741 0.996222
0.300240 0.010997 0.010997 0.996196
0.300250 0.012253 0.012253 0.996175
0.300260 0.013509 0.013509 0.996150
0.300270 0.014765 0.014765 0.996129
0.300280 0.016021 0.016021 0.996103
0.300290 0.017276 0.017276 0.996083
0.300300 0.018532 0.018532 0.996058
0.300310 0.019788 0.019788 0.996037
0.300320 0.021044 0.021044 0.996012
0.300330 0.022299 0.022299 0.995991
0.300340 0.023555 0.023555 0.995966
0.300350 0.024810 0.024810 0.995945
0.300360 0.026066 0.026066 0.995920
0.300370 0.027321 0.027321 0.995898
0.300380 0.028576 0.028576 0.995873
0.300390 0.029831 0.029831 0.995852
0.300400 0.031086 0.031086 0.995827
0.300410 0.032341 0.032341 0.995807
0.300420 0.033596 0.033596 0.995782
0.300430 0.034851 0.034851 0.995761
0.300440 0.036106 0.036106 0.995736
0.300450 0.037361 0.037361 0.995715
0.300460 0.038615 0.038615 0.995689
0.300470 0.039870 0.039870 0.995669
0.300480 0.041124 0.041124 0.995643
0.300490 0.042378 0.042378 0.995623
0.300500 0.043633 0.043633 0.995598
0.300510 0.044887 0.044887 0.995577
0.300520 0.046141 0.046141 0.995552
0.300530 0.047395 0.047395 0.995531
0.300540 0.048648 0.048648 0.995505
0.300550 0.049902 0.049902 0.995486
0.300560 0.051156 0.051156 0.995460
0.300570 0.052409 0.052409 0.995439
0.300580 0.053662 0.053662 0.995414
0.300590 0.054916 0.054916 0.995394
0.300600 0.056169 0.056169 0.995368
0.300610 0.057422 0.057422 0.995348
0.300620 0.058675 0.058675 0.995322
0.300630 0.059927 0.059927 0.995302
0.300640 0.061180 0.061180 0.995277
0.300650 0.062433 0.062433 0.995257
0.300660 0.063685 0.063685 0.995231
0.300670 0.064937 0.064937 0.995211
0.300680 0.066189 0.066189 0.995185
0.300690 0.067441 0.067441 0.995165
0.300700 0.068693 0.068693 0.995140
0.300710 0.069945 0.069945 0.995120
0.300720 0.071196 0.071196 0.995094
0.300730 0.072448 0.072448 0.995075
0.300740 0.073699 0.073699 0.995049
0.300750 0.074950 0.074950 0.995029
0.300760 0.076201 0.076201 0.995003
0.300770 0.077452 0.077452 0.994984
0.300780 0.078703 0.078703 0.994958
0.300790 0.079953 0.079953 0.994938
